"region","titleType","startYear","Freq","Country","Latitude","Longitude"
"BA","movie","1926",1,"BosniaAndHerzegovina",44,18
"BA","movie","1938",1,"BosniaAndHerzegovina",44,18
"BD","movie","1938",1,"Bangladesh",24,90
"BD","movie","1926",1,"Bangladesh",24,90
"BD","movie","1935",1,"Bangladesh",24,90
"BD","movie","1944",14,"Bangladesh",24,90
"BD","movie","1939",3,"Bangladesh",24,90
"BD","movie","1943",5,"Bangladesh",24,90
"BD","movie","1941",1,"Bangladesh",24,90
"BD","movie","1946",1,"Bangladesh",24,90
"BD","movie","1940",2,"Bangladesh",24,90
"BD","movie","1931",1,"Bangladesh",24,90
"BE","movie","1924",44,"Belgium",50.8333,4
"BE","movie","1933",72,"Belgium",50.8333,4
"BE","movie","1946",157,"Belgium",50.8333,4
"BE","movie","1922",39,"Belgium",50.8333,4
"BE","movie","1940",241,"Belgium",50.8333,4
"BE","movie","1930",104,"Belgium",50.8333,4
"BE","movie","1927",51,"Belgium",50.8333,4
"BE","movie","1944",163,"Belgium",50.8333,4
"BE","movie","1929",93,"Belgium",50.8333,4
"BE","movie","1938",374,"Belgium",50.8333,4
"BE","movie","1947",203,"Belgium",50.8333,4
"BE","movie","1943",221,"Belgium",50.8333,4
"BE","movie","1931",93,"Belgium",50.8333,4
"BE","movie","1937",384,"Belgium",50.8333,4
"BE","movie","1926",63,"Belgium",50.8333,4
"BE","movie","1935",154,"Belgium",50.8333,4
"BE","movie","1921",41,"Belgium",50.8333,4
"BE","movie","1939",217,"Belgium",50.8333,4
"BE","movie","1936",206,"Belgium",50.8333,4
"BE","movie","1941",217,"Belgium",50.8333,4
"BE","movie","1923",71,"Belgium",50.8333,4
"BE","movie","1932",104,"Belgium",50.8333,4
"BE","movie","1934",84,"Belgium",50.8333,4
"BE","movie","1925",66,"Belgium",50.8333,4
"BE","movie","1949",248,"Belgium",50.8333,4
"BE","movie","1920",48,"Belgium",50.8333,4
"BE","movie","1942",238,"Belgium",50.8333,4
"BE","movie","1928",87,"Belgium",50.8333,4
"BE","movie","1945",121,"Belgium",50.8333,4
"BE","movie","1948",193,"Belgium",50.8333,4
"BF","movie","1928",1,"BurkinaFaso",13,-2
"BF","movie","1949",1,"BurkinaFaso",13,-2
"BF","movie","1934",1,"BurkinaFaso",13,-2
"BF","movie","1936",1,"BurkinaFaso",13,-2
"BF","movie","1948",1,"BurkinaFaso",13,-2
"BF","movie","1938",1,"BurkinaFaso",13,-2
"BG","movie","1941",39,"Bulgaria",43,25
"BG","movie","1922",17,"Bulgaria",43,25
"BG","movie","1947",35,"Bulgaria",43,25
"BG","movie","1937",31,"Bulgaria",43,25
"BG","movie","1924",7,"Bulgaria",43,25
"BG","movie","1944",40,"Bulgaria",43,25
"BG","movie","1940",37,"Bulgaria",43,25
"BG","movie","1949",50,"Bulgaria",43,25
"BG","movie","1938",28,"Bulgaria",43,25
"BG","movie","1929",36,"Bulgaria",43,25
"BG","movie","1936",20,"Bulgaria",43,25
"BG","movie","1921",8,"Bulgaria",43,25
"BG","movie","1927",19,"Bulgaria",43,25
"BG","movie","1920",9,"Bulgaria",43,25
"BG","movie","1931",31,"Bulgaria",43,25
"BG","movie","1930",49,"Bulgaria",43,25
"BG","movie","1923",9,"Bulgaria",43,25
"BG","movie","1928",24,"Bulgaria",43,25
"BG","movie","1935",23,"Bulgaria",43,25
"BG","movie","1925",9,"Bulgaria",43,25
"BG","movie","1945",39,"Bulgaria",43,25
"BG","movie","1948",52,"Bulgaria",43,25
"BG","movie","1943",40,"Bulgaria",43,25
"BG","movie","1946",39,"Bulgaria",43,25
"BG","movie","1932",17,"Bulgaria",43,25
"BG","movie","1933",25,"Bulgaria",43,25
"BG","movie","1926",12,"Bulgaria",43,25
"BG","movie","1939",28,"Bulgaria",43,25
"BG","movie","1942",34,"Bulgaria",43,25
"BG","movie","1934",24,"Bulgaria",43,25
"BJ","movie","1936",1,"Benin",9.5,2.25
"BJ","movie","1937",1,"Benin",9.5,2.25
"BJ","movie","1939",1,"Benin",9.5,2.25
"BJ","movie","1938",1,"Benin",9.5,2.25
"BJ","movie","1947",2,"Benin",9.5,2.25
"BJ","movie","1930",1,"Benin",9.5,2.25
"BJ","movie","1949",1,"Benin",9.5,2.25
"BO","movie","1927",1,"Bolivia",-17,-65
"BO","movie","1927",1,"Bolivia,PlurinationalStateOf",-17,-65
"BO","movie","1925",3,"Bolivia",-17,-65
"BO","movie","1925",3,"Bolivia,PlurinationalStateOf",-17,-65
"BO","movie","1930",2,"Bolivia",-17,-65
"BO","movie","1930",2,"Bolivia,PlurinationalStateOf",-17,-65
"BO","movie","1936",1,"Bolivia",-17,-65
"BO","movie","1936",1,"Bolivia,PlurinationalStateOf",-17,-65
"BO","movie","1934",1,"Bolivia",-17,-65
"BO","movie","1934",1,"Bolivia,PlurinationalStateOf",-17,-65
"BO","movie","1924",1,"Bolivia",-17,-65
"BO","movie","1924",1,"Bolivia,PlurinationalStateOf",-17,-65
"BO","movie","1937",1,"Bolivia",-17,-65
"BO","movie","1937",1,"Bolivia,PlurinationalStateOf",-17,-65
"BO","movie","1938",1,"Bolivia",-17,-65
"BO","movie","1938",1,"Bolivia,PlurinationalStateOf",-17,-65
"BO","movie","1948",1,"Bolivia",-17,-65
"BO","movie","1948",1,"Bolivia,PlurinationalStateOf",-17,-65
"BO","movie","1928",1,"Bolivia",-17,-65
"BO","movie","1928",1,"Bolivia,PlurinationalStateOf",-17,-65
"BR","tvEpisode","1937",3,"Brazil",-10,-55
"BR","movie","1930",430,"Brazil",-10,-55
"BR","movie","1941",441,"Brazil",-10,-55
"BR","movie","1949",485,"Brazil",-10,-55
"BR","movie","1923",141,"Brazil",-10,-55
"BR","movie","1921",69,"Brazil",-10,-55
"BR","movie","1924",234,"Brazil",-10,-55
"BR","tvEpisode","1932",4,"Brazil",-10,-55
"BR","movie","1929",492,"Brazil",-10,-55
"BR","movie","1931",423,"Brazil",-10,-55
"BR","movie","1947",445,"Brazil",-10,-55
"BR","tvEpisode","1934",1,"Brazil",-10,-55
"BR","movie","1948",471,"Brazil",-10,-55
"BR","movie","1946",488,"Brazil",-10,-55
"BR","movie","1944",423,"Brazil",-10,-55
"BR","movie","1928",666,"Brazil",-10,-55
"BR","movie","1925",493,"Brazil",-10,-55
"BR","tvEpisode","1939",1,"Brazil",-10,-55
"BR","tvEpisode","1931",1,"Brazil",-10,-55
"BR","movie","1940",461,"Brazil",-10,-55
"BR","movie","1922",94,"Brazil",-10,-55
"BR","movie","1932",432,"Brazil",-10,-55
"BR","movie","1926",607,"Brazil",-10,-55
"BR","movie","1939",526,"Brazil",-10,-55
"BR","movie","1942",459,"Brazil",-10,-55
"BR","tvEpisode","1936",1,"Brazil",-10,-55
"BR","movie","1934",520,"Brazil",-10,-55
"BR","movie","1938",550,"Brazil",-10,-55
"BR","movie","1920",76,"Brazil",-10,-55
"BR","movie","1933",458,"Brazil",-10,-55
"BR","movie","1945",402,"Brazil",-10,-55
"BR","tvEpisode","1945",1,"Brazil",-10,-55
"BR","movie","1937",598,"Brazil",-10,-55
"BR","movie","1936",569,"Brazil",-10,-55
"BR","tvEpisode","1933",6,"Brazil",-10,-55
"BR","movie","1927",665,"Brazil",-10,-55
"BR","movie","1935",569,"Brazil",-10,-55
"BR","movie","1943",428,"Brazil",-10,-55
"BY","movie","1935",2,"Belarus",53,28
"BY","movie","1921",1,"Belarus",53,28
"CA","movie","1922",23,"Canada",60,-95
"CA","movie","1936",86,"Canada",60,-95
"CA","movie","1946",148,"Canada",60,-95
"CA","movie","1945",133,"Canada",60,-95
"CA","movie","1924",28,"Canada",60,-95
"CA","movie","1920",19,"Canada",60,-95
"CA","movie","1948",179,"Canada",60,-95
"CA","movie","1929",113,"Canada",60,-95
"CA","movie","1939",129,"Canada",60,-95
"CA","movie","1928",53,"Canada",60,-95
"CA","movie","1935",97,"Canada",60,-95
"CA","movie","1926",30,"Canada",60,-95
"CA","movie","1933",76,"Canada",60,-95
"CA","movie","1932",75,"Canada",60,-95
"CA","movie","1940",146,"Canada",60,-95
"CA","movie","1938",94,"Canada",60,-95
"CA","movie","1949",230,"Canada",60,-95
"CA","movie","1943",131,"Canada",60,-95
"CA","movie","1934",67,"Canada",60,-95
"CA","movie","1923",23,"Canada",60,-95
"CA","movie","1942",155,"Canada",60,-95
"CA","movie","1947",168,"Canada",60,-95
"CA","movie","1930",51,"Canada",60,-95
"CA","movie","1921",17,"Canada",60,-95
"CA","movie","1931",59,"Canada",60,-95
"CA","movie","1937",87,"Canada",60,-95
"CA","movie","1927",42,"Canada",60,-95
"CA","tvEpisode","1945",1,"Canada",60,-95
"CA","movie","1925",36,"Canada",60,-95
"CA","movie","1941",145,"Canada",60,-95
"CA","movie","1944",141,"Canada",60,-95
"CG","movie","1939",1,"Congo",-1,15
"CH","movie","1922",6,"Switzerland",47,8
"CH","movie","1940",24,"Switzerland",47,8
"CH","movie","1942",21,"Switzerland",47,8
"CH","movie","1923",8,"Switzerland",47,8
"CH","movie","1926",6,"Switzerland",47,8
"CH","movie","1932",7,"Switzerland",47,8
"CH","movie","1936",23,"Switzerland",47,8
"CH","movie","1938",19,"Switzerland",47,8
"CH","movie","1934",15,"Switzerland",47,8
"CH","movie","1930",8,"Switzerland",47,8
"CH","movie","1948",6,"Switzerland",47,8
"CH","movie","1929",12,"Switzerland",47,8
"CH","movie","1945",12,"Switzerland",47,8
"CH","movie","1927",4,"Switzerland",47,8
"CH","movie","1939",20,"Switzerland",47,8
"CH","movie","1946",5,"Switzerland",47,8
"CH","movie","1933",11,"Switzerland",47,8
"CH","movie","1924",5,"Switzerland",47,8
"CH","movie","1937",12,"Switzerland",47,8
"CH","movie","1935",23,"Switzerland",47,8
"CH","movie","1925",11,"Switzerland",47,8
"CH","movie","1928",11,"Switzerland",47,8
"CH","movie","1931",12,"Switzerland",47,8
"CH","movie","1920",1,"Switzerland",47,8
"CH","movie","1921",1,"Switzerland",47,8
"CH","movie","1947",6,"Switzerland",47,8
"CH","movie","1944",18,"Switzerland",47,8
"CH","movie","1949",6,"Switzerland",47,8
"CH","movie","1943",17,"Switzerland",47,8
"CH","movie","1941",30,"Switzerland",47,8
"CL","movie","1942",19,"Chile",-30,-71
"CL","movie","1940",12,"Chile",-30,-71
"CL","movie","1925",16,"Chile",-30,-71
"CL","movie","1932",4,"Chile",-30,-71
"CL","movie","1931",6,"Chile",-30,-71
"CL","movie","1930",4,"Chile",-30,-71
"CL","movie","1946",23,"Chile",-30,-71
"CL","movie","1935",4,"Chile",-30,-71
"CL","movie","1948",38,"Chile",-30,-71
"CL","movie","1927",8,"Chile",-30,-71
"CL","movie","1943",16,"Chile",-30,-71
"CL","movie","1923",8,"Chile",-30,-71
"CL","movie","1933",2,"Chile",-30,-71
"CL","movie","1920",3,"Chile",-30,-71
"CL","movie","1944",18,"Chile",-30,-71
"CL","movie","1926",15,"Chile",-30,-71
"CL","movie","1939",11,"Chile",-30,-71
"CL","movie","1921",2,"Chile",-30,-71
"CL","movie","1941",13,"Chile",-30,-71
"CL","movie","1922",7,"Chile",-30,-71
"CL","movie","1945",17,"Chile",-30,-71
"CL","movie","1924",11,"Chile",-30,-71
"CL","movie","1934",5,"Chile",-30,-71
"CL","movie","1936",2,"Chile",-30,-71
"CL","movie","1928",3,"Chile",-30,-71
"CL","movie","1947",30,"Chile",-30,-71
"CL","movie","1937",4,"Chile",-30,-71
"CL","movie","1938",5,"Chile",-30,-71
"CL","movie","1949",42,"Chile",-30,-71
"CL","movie","1929",3,"Chile",-30,-71
"CM","movie","1936",1,"Cameroon",6,12
"CM","movie","1939",1,"Cameroon",6,12
"CM","movie","1946",1,"Cameroon",6,12
"CN","movie","1931",30,"China",35,105
"CN","movie","1930",23,"China",35,105
"CN","movie","1935",31,"China",35,105
"CN","movie","1947",27,"China",35,105
"CN","movie","1927",33,"China",35,105
"CN","movie","1934",28,"China",35,105
"CN","movie","1949",30,"China",35,105
"CN","movie","1928",35,"China",35,105
"CN","movie","1948",29,"China",35,105
"CN","movie","1942",20,"China",35,105
"CN","movie","1925",17,"China",35,105
"CN","movie","1936",21,"China",35,105
"CN","movie","1926",29,"China",35,105
"CN","movie","1945",7,"China",35,105
"CN","movie","1932",22,"China",35,105
"CN","movie","1940",29,"China",35,105
"CN","movie","1943",10,"China",35,105
"CN","movie","1924",7,"China",35,105
"CN","movie","1922",4,"China",35,105
"CN","movie","1920",5,"China",35,105
"CN","movie","1933",34,"China",35,105
"CN","movie","1921",5,"China",35,105
"CN","movie","1944",14,"China",35,105
"CN","movie","1937",23,"China",35,105
"CN","movie","1929",24,"China",35,105
"CN","movie","1941",34,"China",35,105
"CN","movie","1923",5,"China",35,105
"CN","movie","1938",22,"China",35,105
"CN","movie","1946",9,"China",35,105
"CN","movie","1939",29,"China",35,105
"CO","movie","1924",1,"Colombia",4,-72
"CO","movie","1949",8,"Colombia",4,-72
"CO","movie","1942",2,"Colombia",4,-72
"CO","movie","1940",2,"Colombia",4,-72
"CO","movie","1941",3,"Colombia",4,-72
"CO","movie","1928",4,"Colombia",4,-72
"CO","movie","1927",1,"Colombia",4,-72
"CO","movie","1944",5,"Colombia",4,-72
"CO","movie","1930",1,"Colombia",4,-72
"CO","movie","1922",1,"Colombia",4,-72
"CO","movie","1947",3,"Colombia",4,-72
"CO","movie","1933",2,"Colombia",4,-72
"CO","movie","1926",2,"Colombia",4,-72
"CO","movie","1925",7,"Colombia",4,-72
"CO","movie","1920",1,"Colombia",4,-72
"CO","movie","1943",1,"Colombia",4,-72
"CO","movie","1946",3,"Colombia",4,-72
"CO","movie","1945",7,"Colombia",4,-72
"CO","movie","1937",2,"Colombia",4,-72
"CO","movie","1938",1,"Colombia",4,-72
"CO","movie","1948",9,"Colombia",4,-72
"CO","movie","1939",3,"Colombia",4,-72
"CR","movie","1930",1,"CostaRica",10,-84
"CU","movie","1929",1,"Cuba",21.5,-80
"CU","movie","1927",2,"Cuba",21.5,-80
"CU","movie","1924",1,"Cuba",21.5,-80
"CU","movie","1942",2,"Cuba",21.5,-80
"CU","movie","1946",1,"Cuba",21.5,-80
"CU","movie","1937",1,"Cuba",21.5,-80
"CU","movie","1940",6,"Cuba",21.5,-80
"CU","movie","1947",3,"Cuba",21.5,-80
"CU","movie","1949",1,"Cuba",21.5,-80
"CU","movie","1920",2,"Cuba",21.5,-80
"CU","movie","1943",2,"Cuba",21.5,-80
"CU","movie","1921",3,"Cuba",21.5,-80
"CU","movie","1922",1,"Cuba",21.5,-80
"CU","movie","1938",5,"Cuba",21.5,-80
"CU","movie","1945",3,"Cuba",21.5,-80
"CU","movie","1941",1,"Cuba",21.5,-80
"CU","movie","1939",3,"Cuba",21.5,-80
"CU","movie","1926",3,"Cuba",21.5,-80
"CZ","movie","1922",47,"CzechRepublic",49.75,15.5
"CZ","movie","1942",32,"CzechRepublic",49.75,15.5
"CZ","movie","1928",45,"CzechRepublic",49.75,15.5
"CZ","movie","1940",69,"CzechRepublic",49.75,15.5
"CZ","movie","1946",43,"CzechRepublic",49.75,15.5
"CZ","movie","1929",46,"CzechRepublic",49.75,15.5
"CZ","movie","1948",31,"CzechRepublic",49.75,15.5
"CZ","movie","1945",29,"CzechRepublic",49.75,15.5
"CZ","movie","1949",49,"CzechRepublic",49.75,15.5
"CZ","movie","1931",42,"CzechRepublic",49.75,15.5
"CZ","movie","1935",68,"CzechRepublic",49.75,15.5
"CZ","movie","1936",58,"CzechRepublic",49.75,15.5
"CZ","movie","1943",36,"CzechRepublic",49.75,15.5
"CZ","movie","1927",43,"CzechRepublic",49.75,15.5
"CZ","movie","1921",40,"CzechRepublic",49.75,15.5
"CZ","movie","1925",27,"CzechRepublic",49.75,15.5
"CZ","movie","1947",47,"CzechRepublic",49.75,15.5
"CZ","tvEpisode","1935",2,"CzechRepublic",49.75,15.5
"CZ","movie","1944",41,"CzechRepublic",49.75,15.5
"CZ","movie","1924",18,"CzechRepublic",49.75,15.5
"CZ","movie","1933",85,"CzechRepublic",49.75,15.5
"CZ","movie","1941",50,"CzechRepublic",49.75,15.5
"CZ","movie","1932",66,"CzechRepublic",49.75,15.5
"CZ","movie","1939",74,"CzechRepublic",49.75,15.5
"CZ","movie","1937",98,"CzechRepublic",49.75,15.5
"CZ","movie","1934",70,"CzechRepublic",49.75,15.5
"CZ","movie","1930",48,"CzechRepublic",49.75,15.5
"CZ","movie","1920",45,"CzechRepublic",49.75,15.5
"CZ","movie","1926",31,"CzechRepublic",49.75,15.5
"CZ","movie","1938",83,"CzechRepublic",49.75,15.5
"CZ","movie","1923",24,"CzechRepublic",49.75,15.5
"DE","movie","1930",338,"Germany",51,9
"DE","tvEpisode","1938",172,"Germany",51,9
"DE","tvEpisode","1932",2,"Germany",51,9
"DE","movie","1921",594,"Germany",51,9
"DE","movie","1946",167,"Germany",51,9
"DE","tvEpisode","1937",171,"Germany",51,9
"DE","tvEpisode","1942",5,"Germany",51,9
"DE","tvEpisode","1941",11,"Germany",51,9
"DE","movie","1942",223,"Germany",51,9
"DE","movie","1922",387,"Germany",51,9
"DE","movie","1940",264,"Germany",51,9
"DE","movie","1931",364,"Germany",51,9
"DE","tvEpisode","1944",1,"Germany",51,9
"DE","movie","1945",166,"Germany",51,9
"DE","tvEpisode","1931",12,"Germany",51,9
"DE","tvEpisode","1922",1,"Germany",51,9
"DE","movie","1933",372,"Germany",51,9
"DE","tvEpisode","1946",113,"Germany",51,9
"DE","movie","1943",209,"Germany",51,9
"DE","tvEpisode","1935",1,"Germany",51,9
"DE","movie","1935",349,"Germany",51,9
"DE","movie","1924",304,"Germany",51,9
"DE","movie","1944",203,"Germany",51,9
"DE","tvEpisode","1936",43,"Germany",51,9
"DE","movie","1927",512,"Germany",51,9
"DE","tvEpisode","1947",288,"Germany",51,9
"DE","tvEpisode","1933",2,"Germany",51,9
"DE","movie","1948",189,"Germany",51,9
"DE","movie","1920",742,"Germany",51,9
"DE","movie","1941",233,"Germany",51,9
"DE","movie","1925",375,"Germany",51,9
"DE","movie","1939",338,"Germany",51,9
"DE","movie","1929",405,"Germany",51,9
"DE","tvEpisode","1929",1,"Germany",51,9
"DE","movie","1947",195,"Germany",51,9
"DE","tvEpisode","1939",61,"Germany",51,9
"DE","movie","1928",473,"Germany",51,9
"DE","movie","1936",366,"Germany",51,9
"DE","tvEpisode","1934",8,"Germany",51,9
"DE","tvEpisode","1948",506,"Germany",51,9
"DE","movie","1938",339,"Germany",51,9
"DE","tvEpisode","1949",989,"Germany",51,9
"DE","movie","1937",327,"Germany",51,9
"DE","movie","1949",148,"Germany",51,9
"DE","movie","1934",374,"Germany",51,9
"DE","movie","1926",366,"Germany",51,9
"DE","tvEpisode","1945",5,"Germany",51,9
"DE","movie","1932",394,"Germany",51,9
"DE","movie","1923",286,"Germany",51,9
"DK","movie","1922",261,"Denmark",56,10
"DK","movie","1930",294,"Denmark",56,10
"DK","movie","1924",280,"Denmark",56,10
"DK","movie","1940",268,"Denmark",56,10
"DK","movie","1938",393,"Denmark",56,10
"DK","movie","1945",207,"Denmark",56,10
"DK","movie","1939",375,"Denmark",56,10
"DK","tvEpisode","1946",1,"Denmark",56,10
"DK","movie","1948",243,"Denmark",56,10
"DK","movie","1946",235,"Denmark",56,10
"DK","movie","1920",243,"Denmark",56,10
"DK","movie","1929",387,"Denmark",56,10
"DK","movie","1923",296,"Denmark",56,10
"DK","movie","1926",331,"Denmark",56,10
"DK","tvEpisode","1943",1,"Denmark",56,10
"DK","movie","1949",276,"Denmark",56,10
"DK","movie","1941",278,"Denmark",56,10
"DK","movie","1936",382,"Denmark",56,10
"DK","movie","1933",295,"Denmark",56,10
"DK","movie","1925",312,"Denmark",56,10
"DK","movie","1947",235,"Denmark",56,10
"DK","movie","1935",328,"Denmark",56,10
"DK","movie","1921",240,"Denmark",56,10
"DK","movie","1934",304,"Denmark",56,10
"DK","movie","1931",323,"Denmark",56,10
"DK","movie","1927",385,"Denmark",56,10
"DK","tvEpisode","1945",2,"Denmark",56,10
"DK","movie","1943",279,"Denmark",56,10
"DK","movie","1942",250,"Denmark",56,10
"DK","movie","1937",378,"Denmark",56,10
"DK","movie","1932",294,"Denmark",56,10
"DK","movie","1928",381,"Denmark",56,10
"DK","movie","1944",217,"Denmark",56,10
"DO","movie","1937",1,"DominicanRepublic",19,-70.6667
"DO","movie","1924",1,"DominicanRepublic",19,-70.6667
"DZ","movie","1923",1,"Algeria",28,3
"DZ","movie","1934",1,"Algeria",28,3
"DZ","movie","1922",1,"Algeria",28,3
"DZ","movie","1947",1,"Algeria",28,3
"DZ","movie","1939",1,"Algeria",28,3
"EC","movie","1938",1,"Ecuador",-2,-77.5
"EC","movie","1949",1,"Ecuador",-2,-77.5
"EC","movie","1933",1,"Ecuador",-2,-77.5
"EE","movie","1940",3,"Estonia",59,26
"EE","movie","1920",2,"Estonia",59,26
"EE","movie","1947",3,"Estonia",59,26
"EE","movie","1924",3,"Estonia",59,26
"EE","movie","1948",1,"Estonia",59,26
"EE","movie","1931",5,"Estonia",59,26
"EE","movie","1945",1,"Estonia",59,26
"EE","movie","1923",3,"Estonia",59,26
"EE","movie","1926",7,"Estonia",59,26
"EE","movie","1941",1,"Estonia",59,26
"EE","movie","1930",5,"Estonia",59,26
"EE","movie","1938",3,"Estonia",59,26
"EE","movie","1932",2,"Estonia",59,26
"EE","movie","1921",4,"Estonia",59,26
"EE","movie","1936",1,"Estonia",59,26
"EE","movie","1927",15,"Estonia",59,26
"EE","movie","1943",1,"Estonia",59,26
"EE","movie","1922",4,"Estonia",59,26
"EE","movie","1935",2,"Estonia",59,26
"EE","movie","1946",1,"Estonia",59,26
"EE","movie","1937",1,"Estonia",59,26
"EE","movie","1944",2,"Estonia",59,26
"EE","movie","1934",2,"Estonia",59,26
"EE","movie","1929",21,"Estonia",59,26
"EE","movie","1925",5,"Estonia",59,26
"EE","movie","1928",31,"Estonia",59,26
"EE","movie","1939",2,"Estonia",59,26
"EE","movie","1942",1,"Estonia",59,26
"EG","movie","1945",40,"Egypt",27,30
